MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.26,8.21,26.4,61.5,SAFE,0,2026-01-04 22:41:14
0.36,6.29,11.0,49.8,SAFE,0,2026-01-04 22:41:15
0.33,8.2,12.2,49.2,SAFE,0,2026-01-04 22:41:16
0.49,4.95,15.9,54.5,SAFE,0,2026-01-04 22:41:17
0.49,7.27,31.5,46.2,SAFE,0,2026-01-04 22:41:18
0.49,7.27,28.9,56.1,SAFE,0,2026-01-04 22:41:19
0.38,5.31,15.3,64.4,SAFE,0,2026-01-04 22:41:20
0.16,5.37,29.9,57.9,SAFE,0,2026-01-04 22:41:21
0.28,6.15,28.9,60.2,SAFE,0,2026-01-04 22:41:22
0.41,7.79,11.5,55.7,SAFE,0,2026-01-04 22:41:23
0.35,8.04,13.4,65.8,SAFE,0,2026-01-04 22:41:24
0.49,4.32,14.4,63.6,SAFE,0,2026-01-04 22:41:25
0.13,8.7,26.9,55.1,SAFE,0,2026-01-04 22:41:26
0.38,5.24,30.7,61.6,SAFE,0,2026-01-04 22:41:27
0.12,7.07,29.4,60.5,SAFE,0,2026-01-04 22:41:28
0.44,4.62,28.5,61.4,SAFE,0,2026-01-04 22:41:29
0.15,6.01,28.9,57.3,SAFE,0,2026-01-04 22:41:30
0.39,6.5,24.3,48.6,SAFE,0,2026-01-04 22:41:31
0.19,5.39,21.6,57.1,SAFE,0,2026-01-04 22:41:32
0.25,6.0,23.1,61.2,SAFE,0,2026-01-04 22:41:33
0.11,4.35,15.1,45.8,SAFE,0,2026-01-04 22:41:34
0.13,7.32,32.2,45.5,SAFE,0,2026-01-04 22:41:35
0.39,4.49,24.1,61.6,SAFE,0,2026-01-04 22:41:36
0.29,6.8,19.8,46.5,SAFE,0,2026-01-04 22:41:37
0.27,4.75,21.8,49.4,SAFE,0,2026-01-04 22:41:38
0.41,5.2,31.5,52.9,SAFE,0,2026-01-04 22:41:39
0.2,6.65,23.9,65.6,SAFE,0,2026-01-04 22:41:40
0.17,7.32,31.5,65.2,SAFE,0,2026-01-04 22:41:41
0.5,4.73,27.5,56.6,SAFE,0,2026-01-04 22:41:42
0.14,6.45,16.1,54.3,SAFE,0,2026-01-04 22:41:43
0.47,4.82,34.3,47.9,SAFE,0,2026-01-04 22:41:44
0.43,8.14,10.4,63.2,SAFE,0,2026-01-04 22:41:45
0.41,4.87,23.6,59.7,SAFE,0,2026-01-04 22:41:46
0.25,5.88,25.1,45.2,SAFE,0,2026-01-04 22:41:47
0.18,4.24,31.0,55.4,SAFE,0,2026-01-04 22:41:48
0.41,7.29,32.5,64.7,SAFE,0,2026-01-04 22:41:49
0.11,6.28,19.5,48.9,SAFE,0,2026-01-04 22:41:50
0.24,7.22,30.4,53.5,SAFE,0,2026-01-04 22:41:51
0.29,7.58,16.4,67.7,SAFE,0,2026-01-04 22:41:52
0.4,4.55,12.5,61.9,SAFE,0,2026-01-04 22:41:53
0.24,8.06,21.8,56.4,SAFE,0,2026-01-04 22:41:54
0.21,7.3,12.0,51.4,SAFE,0,2026-01-04 22:41:55
0.23,4.54,11.7,62.5,SAFE,0,2026-01-04 22:41:56
0.42,8.44,32.6,46.6,SAFE,0,2026-01-04 22:41:57
0.46,8.2,34.7,45.0,SAFE,0,2026-01-04 22:41:58
0.38,7.14,11.1,64.8,SAFE,0,2026-01-04 22:41:59
0.17,6.91,27.7,47.6,SAFE,0,2026-01-04 22:42:00
0.41,8.32,21.1,63.5,SAFE,0,2026-01-04 22:42:01
0.42,6.24,13.1,50.6,SAFE,0,2026-01-04 22:42:02
0.44,6.41,24.6,62.4,SAFE,0,2026-01-04 22:42:03
0.15,4.9,31.7,56.5,SAFE,0,2026-01-04 22:42:04
0.19,7.19,24.6,64.5,SAFE,0,2026-01-04 22:42:05
0.4,6.92,17.7,46.5,SAFE,0,2026-01-04 22:42:06
0.48,5.61,31.7,67.9,SAFE,0,2026-01-04 22:42:07
0.28,7.01,14.7,65.1,SAFE,0,2026-01-04 22:42:08
0.49,4.63,28.1,53.2,SAFE,0,2026-01-04 22:42:09
0.47,8.91,28.2,56.6,SAFE,0,2026-01-04 22:42:10
0.32,7.81,34.9,48.7,SAFE,0,2026-01-04 22:42:11
0.29,8.47,22.4,57.1,SAFE,0,2026-01-04 22:42:12
0.46,6.16,22.2,57.1,SAFE,0,2026-01-04 22:42:13
0.19,8.0,23.8,54.4,SAFE,0,2026-01-04 22:42:14
0.17,7.36,30.1,48.1,SAFE,0,2026-01-04 22:42:15
0.24,5.78,12.4,58.5,SAFE,0,2026-01-04 22:42:16
0.42,6.53,30.4,67.0,SAFE,0,2026-01-04 22:42:17
0.24,8.38,20.0,53.4,SAFE,0,2026-01-04 22:42:18
0.29,7.98,26.8,45.5,SAFE,0,2026-01-04 22:42:19
0.32,5.9,28.2,47.3,SAFE,0,2026-01-04 22:42:20
0.21,8.71,29.7,65.5,SAFE,0,2026-01-04 22:42:21
0.43,7.62,27.9,61.9,SAFE,0,2026-01-04 22:42:22
0.49,5.53,30.4,58.1,SAFE,0,2026-01-04 22:42:23
0.39,5.71,34.7,47.7,SAFE,0,2026-01-04 22:42:24
0.11,6.26,17.0,59.7,SAFE,0,2026-01-04 22:42:25
0.3,6.16,27.1,56.4,SAFE,0,2026-01-04 22:42:26
0.33,6.23,34.0,46.5,SAFE,0,2026-01-04 22:42:27
0.14,7.27,21.1,54.0,SAFE,0,2026-01-04 22:42:28
0.36,4.06,24.2,62.7,SAFE,0,2026-01-04 22:42:29
0.4,6.26,11.6,60.5,SAFE,0,2026-01-04 22:42:30
0.5,7.68,24.5,52.7,SAFE,0,2026-01-04 22:42:31
0.34,5.32,25.0,52.0,SAFE,0,2026-01-04 22:42:32
0.46,4.82,26.6,46.8,SAFE,0,2026-01-04 22:42:33
0.48,4.36,26.5,57.7,SAFE,0,2026-01-04 22:42:34
0.22,4.93,20.4,57.6,SAFE,0,2026-01-04 22:42:35
0.12,7.28,15.6,48.3,SAFE,0,2026-01-04 22:42:36
0.39,7.69,14.4,59.4,SAFE,0,2026-01-04 22:42:37
0.25,6.84,21.4,63.9,SAFE,0,2026-01-04 22:42:38
0.42,8.49,12.4,49.4,SAFE,0,2026-01-04 22:42:39
0.44,7.0,34.5,64.3,SAFE,0,2026-01-04 22:42:40
0.36,5.94,31.2,55.5,SAFE,0,2026-01-04 22:42:41
0.41,4.56,16.5,64.4,SAFE,0,2026-01-04 22:42:42
0.46,8.26,15.5,45.8,SAFE,0,2026-01-04 22:42:43
0.33,5.97,22.3,46.5,SAFE,0,2026-01-04 22:42:44
0.46,6.12,27.7,52.5,SAFE,0,2026-01-04 22:42:45
0.15,5.43,18.2,57.5,SAFE,0,2026-01-04 22:42:46
0.35,6.4,23.2,49.3,SAFE,0,2026-01-04 22:42:47
0.32,7.34,20.1,61.7,SAFE,0,2026-01-04 22:42:48
0.27,8.22,26.4,45.6,SAFE,0,2026-01-04 22:42:49
0.33,6.77,24.6,61.9,SAFE,0,2026-01-04 22:42:50
0.2,8.71,19.0,45.6,SAFE,0,2026-01-04 22:42:51
0.27,8.69,11.4,53.6,SAFE,0,2026-01-04 22:42:52
0.36,7.64,12.4,55.9,SAFE,0,2026-01-04 22:42:53
0.24,5.0,23.2,67.3,SAFE,0,2026-01-04 22:42:54
0.36,6.38,14.4,53.3,SAFE,0,2026-01-04 22:42:55
0.18,8.55,22.3,67.6,SAFE,0,2026-01-04 22:42:56
0.38,6.03,13.0,66.3,SAFE,0,2026-01-04 22:42:57
0.17,6.44,10.5,67.4,SAFE,0,2026-01-04 22:42:58
0.18,8.72,26.6,61.0,SAFE,0,2026-01-04 22:42:59
0.16,5.56,24.2,54.6,SAFE,0,2026-01-04 22:43:00
0.25,7.35,28.4,51.0,SAFE,0,2026-01-04 22:43:01
0.32,7.21,33.1,59.4,SAFE,0,2026-01-04 22:43:02
0.17,7.82,17.1,46.2,SAFE,0,2026-01-04 22:43:03
0.29,8.95,18.5,57.8,SAFE,0,2026-01-04 22:43:04
0.18,5.78,16.3,48.3,SAFE,0,2026-01-04 22:43:05
0.46,6.99,26.2,50.4,SAFE,0,2026-01-04 22:43:06
0.27,8.93,11.6,64.8,SAFE,0,2026-01-04 22:43:07
0.32,4.54,16.5,64.8,SAFE,0,2026-01-04 22:43:08
0.49,5.85,13.1,57.2,SAFE,0,2026-01-04 22:43:09
0.28,6.85,26.2,58.6,SAFE,0,2026-01-04 22:43:10
0.25,8.56,29.5,58.8,SAFE,0,2026-01-04 22:43:11
0.46,5.73,15.6,55.6,SAFE,0,2026-01-04 22:43:12
0.23,7.6,27.0,61.1,SAFE,0,2026-01-04 22:43:13
0.44,7.3,24.1,45.3,SAFE,0,2026-01-04 22:43:14
0.21,6.72,20.6,63.5,SAFE,0,2026-01-04 22:43:15
0.32,4.24,21.0,64.5,SAFE,0,2026-01-04 22:43:16
0.1,8.58,22.6,56.2,SAFE,0,2026-01-04 22:43:17
0.3,7.31,30.2,59.6,SAFE,0,2026-01-04 22:43:18
0.4,6.97,18.1,60.2,SAFE,0,2026-01-04 22:43:19
0.49,4.47,32.1,52.2,SAFE,0,2026-01-04 22:43:20
0.41,8.11,33.9,47.8,SAFE,0,2026-01-04 22:43:21
0.42,4.08,14.3,66.4,SAFE,0,2026-01-04 22:43:22
0.49,4.56,12.8,49.8,SAFE,0,2026-01-04 22:43:23
0.12,7.44,12.5,46.8,SAFE,0,2026-01-04 22:43:24
0.46,5.85,24.0,48.2,SAFE,0,2026-01-04 22:43:25
0.11,8.49,13.7,52.0,SAFE,0,2026-01-04 22:43:26
0.41,4.94,11.2,48.5,SAFE,0,2026-01-04 22:43:27
0.43,7.78,10.1,48.0,SAFE,0,2026-01-04 22:43:28
0.13,7.93,28.6,46.7,SAFE,0,2026-01-04 22:43:29
0.12,7.45,15.5,65.9,SAFE,0,2026-01-04 22:43:30
0.14,4.33,12.6,57.9,SAFE,0,2026-01-04 22:43:31
0.18,7.16,17.5,59.2,SAFE,0,2026-01-04 22:43:32
0.31,4.15,21.7,64.5,SAFE,0,2026-01-04 22:43:33
0.36,4.59,31.3,45.4,SAFE,0,2026-01-04 22:43:34
0.16,4.43,28.1,52.3,SAFE,0,2026-01-04 22:43:35
0.35,7.01,33.9,63.8,SAFE,0,2026-01-04 22:43:36
0.49,6.98,12.2,57.6,SAFE,0,2026-01-04 22:43:37
0.32,6.3,19.1,49.2,SAFE,0,2026-01-04 22:43:38
0.26,8.4,23.3,48.9,SAFE,0,2026-01-04 22:43:39
0.14,8.93,26.9,65.4,SAFE,0,2026-01-04 22:43:40
0.46,4.24,17.5,60.4,SAFE,0,2026-01-04 22:43:41
0.22,6.02,17.9,59.2,SAFE,0,2026-01-04 22:43:42
0.39,6.08,33.7,66.1,SAFE,0,2026-01-04 22:43:43
0.29,8.72,31.6,56.2,SAFE,0,2026-01-04 22:43:44
0.28,7.58,25.0,46.1,SAFE,0,2026-01-04 22:43:45
0.42,4.44,33.3,54.5,SAFE,0,2026-01-04 22:43:46
0.3,4.01,24.4,54.3,SAFE,0,2026-01-04 22:43:47
0.12,6.94,32.9,65.3,SAFE,0,2026-01-04 22:43:48
0.43,5.1,19.2,65.2,SAFE,0,2026-01-04 22:43:49
0.41,7.99,16.1,61.1,SAFE,0,2026-01-04 22:43:50
0.2,7.76,24.3,49.7,SAFE,0,2026-01-04 22:43:51
0.49,8.57,34.0,66.4,SAFE,0,2026-01-04 22:43:52
0.44,8.93,13.5,66.8,SAFE,0,2026-01-04 22:43:53
0.43,6.82,19.0,50.7,SAFE,0,2026-01-04 22:43:54
0.27,8.1,10.4,46.6,SAFE,0,2026-01-04 22:43:55
0.36,8.08,21.8,61.0,SAFE,0,2026-01-04 22:43:56
0.34,5.67,11.4,45.2,SAFE,0,2026-01-04 22:43:57
0.19,8.75,33.3,53.5,SAFE,0,2026-01-04 22:43:58
0.13,6.82,30.2,68.0,SAFE,0,2026-01-04 22:43:59
0.25,7.6,21.3,50.1,SAFE,0,2026-01-04 22:44:00
0.11,8.21,15.1,65.5,SAFE,0,2026-01-04 22:44:01
0.28,4.83,26.2,50.2,SAFE,0,2026-01-04 22:44:02
0.26,5.21,10.5,63.6,SAFE,0,2026-01-04 22:44:03
0.4,8.62,32.0,57.7,SAFE,0,2026-01-04 22:44:04
0.35,8.48,26.5,60.6,SAFE,0,2026-01-04 22:44:05
0.43,8.92,14.6,46.6,SAFE,0,2026-01-04 22:44:06
0.47,4.66,11.6,50.4,SAFE,0,2026-01-04 22:44:07
0.3,6.66,13.3,57.3,SAFE,0,2026-01-04 22:44:08
0.12,8.64,10.3,47.0,SAFE,0,2026-01-04 22:44:09
0.35,6.08,33.0,54.9,SAFE,0,2026-01-04 22:44:10
0.46,6.35,33.0,60.6,SAFE,0,2026-01-04 22:44:11
0.36,6.23,29.5,59.8,SAFE,0,2026-01-04 22:44:12
0.18,8.65,28.2,63.2,SAFE,0,2026-01-04 22:44:13
0.13,7.66,34.0,53.8,SAFE,0,2026-01-04 22:44:14
0.49,7.0,20.6,49.9,SAFE,0,2026-01-04 22:44:15
0.37,5.56,21.0,62.7,SAFE,0,2026-01-04 22:44:16
0.26,8.21,30.9,52.7,SAFE,0,2026-01-04 22:44:17
0.4,6.42,14.8,46.4,SAFE,0,2026-01-04 22:44:18
0.13,8.96,27.0,49.5,SAFE,0,2026-01-04 22:44:19
0.43,5.51,14.2,46.7,SAFE,0,2026-01-04 22:44:20
0.12,4.76,34.8,66.3,SAFE,0,2026-01-04 22:44:21
0.15,5.4,26.7,68.0,SAFE,0,2026-01-04 22:44:22
0.24,5.9,22.7,47.6,SAFE,0,2026-01-04 22:44:23
0.23,5.01,20.1,58.7,SAFE,0,2026-01-04 22:44:24
0.31,4.97,26.0,56.7,SAFE,0,2026-01-04 22:44:25
0.22,8.31,23.3,48.5,SAFE,0,2026-01-04 22:44:26
0.16,4.6,18.8,61.9,SAFE,0,2026-01-04 22:44:27
0.39,8.96,19.4,54.6,SAFE,0,2026-01-04 22:44:28
0.17,4.23,15.3,49.0,SAFE,0,2026-01-04 22:44:29
0.13,4.2,15.8,61.9,SAFE,0,2026-01-04 22:44:30
0.4,8.71,13.7,48.4,SAFE,0,2026-01-04 22:44:31
0.25,5.8,11.2,62.3,SAFE,0,2026-01-04 22:44:32
0.25,5.6,27.5,49.5,SAFE,0,2026-01-04 22:44:33
0.47,6.21,10.5,55.7,SAFE,0,2026-01-04 22:44:34
0.16,6.91,14.6,46.2,SAFE,0,2026-01-04 22:44:35
0.24,5.44,33.9,50.5,SAFE,0,2026-01-04 22:44:36
0.28,8.98,27.8,62.4,SAFE,0,2026-01-04 22:44:37
0.39,7.11,19.3,57.3,SAFE,0,2026-01-04 22:44:38
0.19,7.88,13.0,57.9,SAFE,0,2026-01-04 22:44:39
0.4,7.12,28.6,65.9,SAFE,0,2026-01-04 22:44:40
0.4,4.15,18.6,56.7,SAFE,0,2026-01-04 22:44:41
0.46,5.27,25.9,56.1,SAFE,0,2026-01-04 22:44:42
0.28,8.14,24.2,67.9,SAFE,0,2026-01-04 22:44:43
0.18,7.14,30.8,63.4,SAFE,0,2026-01-04 22:44:44
0.46,8.28,13.3,45.8,SAFE,0,2026-01-04 22:44:45
0.33,6.02,34.1,49.9,SAFE,0,2026-01-04 22:44:46
0.1,4.12,28.6,46.4,SAFE,0,2026-01-04 22:44:47
0.36,7.03,24.8,47.1,SAFE,0,2026-01-04 22:44:48
0.25,4.15,26.1,51.3,SAFE,0,2026-01-04 22:44:49
0.5,8.89,23.4,52.0,SAFE,0,2026-01-04 22:44:50
0.18,4.2,14.5,67.1,SAFE,0,2026-01-04 22:44:51
0.12,7.22,28.8,64.1,SAFE,0,2026-01-04 22:44:52
0.12,8.45,31.3,51.4,SAFE,0,2026-01-04 22:44:53
0.16,8.55,18.0,60.0,SAFE,0,2026-01-04 22:44:54
0.26,7.54,25.1,64.2,SAFE,0,2026-01-04 22:44:55
0.16,8.08,14.2,59.4,SAFE,0,2026-01-04 22:44:56
0.18,8.33,17.4,50.8,SAFE,0,2026-01-04 22:44:57
0.22,7.34,11.2,49.4,SAFE,0,2026-01-04 22:44:58
0.12,8.87,17.2,65.2,SAFE,0,2026-01-04 22:44:59
0.46,8.7,15.0,51.0,SAFE,0,2026-01-04 22:45:00
0.3,8.02,33.0,55.1,SAFE,0,2026-01-04 22:45:01
0.25,6.97,17.7,61.1,SAFE,0,2026-01-04 22:45:02
0.38,7.51,20.9,64.9,SAFE,0,2026-01-04 22:45:03
0.3,6.71,19.9,55.7,SAFE,0,2026-01-04 22:45:04
0.24,8.01,30.2,56.7,SAFE,0,2026-01-04 22:45:05
0.36,5.79,32.4,62.2,SAFE,0,2026-01-04 22:45:06
0.29,5.77,14.8,52.3,SAFE,0,2026-01-04 22:45:07
0.42,5.93,19.1,50.0,SAFE,0,2026-01-04 22:45:08
0.11,5.17,32.6,59.5,SAFE,0,2026-01-04 22:45:09
0.48,8.95,10.3,66.6,SAFE,0,2026-01-04 22:45:10
0.25,7.43,33.5,46.3,SAFE,0,2026-01-04 22:45:11
0.22,5.84,19.6,47.7,SAFE,0,2026-01-04 22:45:12
0.47,5.65,24.5,53.9,SAFE,0,2026-01-04 22:45:13
0.16,8.88,13.6,62.9,SAFE,0,2026-01-04 22:45:14
0.48,4.09,30.8,53.6,SAFE,0,2026-01-04 22:45:15
0.2,6.69,29.8,60.5,SAFE,0,2026-01-04 22:45:16
0.25,4.17,20.9,53.2,SAFE,0,2026-01-04 22:45:17
0.3,7.48,18.9,66.6,SAFE,0,2026-01-04 22:45:18
0.19,7.6,32.2,60.7,SAFE,0,2026-01-04 22:45:19
0.21,4.47,23.9,58.8,SAFE,0,2026-01-04 22:45:20
0.41,7.22,32.8,59.7,SAFE,0,2026-01-04 22:45:21
0.26,7.56,25.8,49.8,SAFE,0,2026-01-04 22:45:22
0.23,5.75,22.7,59.0,SAFE,0,2026-01-04 22:45:23
0.13,5.58,33.7,55.5,SAFE,0,2026-01-04 22:45:24
0.41,8.77,16.9,64.9,SAFE,0,2026-01-04 22:45:25
0.44,4.88,32.2,47.4,SAFE,0,2026-01-04 22:45:26
0.4,5.87,18.1,58.9,SAFE,0,2026-01-04 22:45:27
0.37,7.47,27.4,63.8,SAFE,0,2026-01-04 22:45:28
0.17,8.21,23.5,65.7,SAFE,0,2026-01-04 22:45:29
0.28,6.9,21.1,60.1,SAFE,0,2026-01-04 22:45:30
0.2,5.19,30.6,48.6,SAFE,0,2026-01-04 22:45:31
0.48,8.6,24.7,65.6,SAFE,0,2026-01-04 22:45:32
0.45,5.84,11.5,63.9,SAFE,0,2026-01-04 22:45:33
0.33,7.6,22.3,65.0,SAFE,0,2026-01-04 22:45:34
0.37,8.09,24.6,61.8,SAFE,0,2026-01-04 22:45:35
0.15,8.84,20.3,62.0,SAFE,0,2026-01-04 22:45:36
0.45,5.4,33.3,47.0,SAFE,0,2026-01-04 22:45:37
0.26,8.24,16.1,59.8,SAFE,0,2026-01-04 22:45:38
0.38,7.16,26.1,56.4,SAFE,0,2026-01-04 22:45:39
0.15,5.84,33.5,64.1,SAFE,0,2026-01-04 22:45:40
0.2,8.56,33.8,58.3,SAFE,0,2026-01-04 22:45:41
0.49,5.64,23.4,59.5,SAFE,0,2026-01-04 22:45:42
0.27,4.41,26.4,65.7,SAFE,0,2026-01-04 22:45:43
0.21,7.85,11.2,59.1,SAFE,0,2026-01-04 22:45:44
0.19,8.94,19.7,51.5,SAFE,0,2026-01-04 22:45:45
0.49,6.75,31.0,55.3,SAFE,0,2026-01-04 22:45:46
0.48,5.25,26.0,57.0,SAFE,0,2026-01-04 22:45:47
0.34,7.76,31.7,46.2,SAFE,0,2026-01-04 22:45:48
0.4,4.52,29.9,58.1,SAFE,0,2026-01-04 22:45:49
0.44,8.1,22.4,52.3,SAFE,0,2026-01-04 22:45:50
0.48,6.35,12.7,45.8,SAFE,0,2026-01-04 22:45:51
0.22,7.58,27.8,61.1,SAFE,0,2026-01-04 22:45:52
0.34,8.0,14.5,61.6,SAFE,0,2026-01-04 22:45:53
0.24,8.93,11.3,66.6,SAFE,0,2026-01-04 22:45:54
0.11,7.98,15.9,46.5,SAFE,0,2026-01-04 22:45:55
0.48,5.33,31.6,51.5,SAFE,0,2026-01-04 22:45:56
0.11,7.6,16.7,60.1,SAFE,0,2026-01-04 22:45:57
0.28,7.77,16.3,58.1,SAFE,0,2026-01-04 22:45:58
0.12,4.35,26.2,56.4,SAFE,0,2026-01-04 22:45:59
0.14,6.44,23.6,46.5,SAFE,0,2026-01-04 22:46:00
