MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.07,2.3,11.2,80.4,NOISE_POLLUTED,2,2026-01-04 22:31:42
0.05,2.09,7.6,81.0,NOISE_POLLUTED,2,2026-01-04 22:31:43
0.07,2.65,22.7,92.5,NOISE_POLLUTED,2,2026-01-04 22:31:44
0.07,2.78,20.3,88.5,NOISE_POLLUTED,2,2026-01-04 22:31:45
0.05,3.08,9.2,78.6,NOISE_POLLUTED,2,2026-01-04 22:31:46
0.03,3.45,9.9,85.8,NOISE_POLLUTED,2,2026-01-04 22:31:47
0.07,3.36,19.3,78.4,NOISE_POLLUTED,2,2026-01-04 22:31:48
0.08,2.19,17.0,82.6,NOISE_POLLUTED,2,2026-01-04 22:31:49
0.07,3.4,17.0,87.6,NOISE_POLLUTED,2,2026-01-04 22:31:50
0.07,2.8,20.5,85.7,NOISE_POLLUTED,2,2026-01-04 22:31:51
0.03,2.17,16.5,90.1,NOISE_POLLUTED,2,2026-01-04 22:31:52
0.04,3.26,20.5,83.8,NOISE_POLLUTED,2,2026-01-04 22:31:53
0.08,2.28,6.6,80.7,NOISE_POLLUTED,2,2026-01-04 22:31:54
0.04,2.4,7.8,78.4,NOISE_POLLUTED,2,2026-01-04 22:31:55
0.04,3.46,26.6,94.9,NOISE_POLLUTED,2,2026-01-04 22:31:56
0.04,2.39,17.2,76.8,NOISE_POLLUTED,2,2026-01-04 22:31:57
0.06,3.17,16.2,76.9,NOISE_POLLUTED,2,2026-01-04 22:31:58
0.03,3.2,29.9,77.3,NOISE_POLLUTED,2,2026-01-04 22:31:59
0.08,3.05,15.6,93.2,NOISE_POLLUTED,2,2026-01-04 22:32:00
0.05,2.61,15.3,82.1,NOISE_POLLUTED,2,2026-01-04 22:32:01
0.03,2.98,16.0,79.4,NOISE_POLLUTED,2,2026-01-04 22:32:02
0.04,3.11,13.4,85.4,NOISE_POLLUTED,2,2026-01-04 22:32:03
0.04,2.33,24.8,92.0,NOISE_POLLUTED,2,2026-01-04 22:32:04
0.08,2.12,11.3,82.2,NOISE_POLLUTED,2,2026-01-04 22:32:05
0.05,2.01,23.2,94.7,NOISE_POLLUTED,2,2026-01-04 22:32:06
0.04,2.36,21.4,88.7,NOISE_POLLUTED,2,2026-01-04 22:32:07
0.02,2.54,20.8,89.8,NOISE_POLLUTED,2,2026-01-04 22:32:08
0.04,3.41,6.1,82.0,NOISE_POLLUTED,2,2026-01-04 22:32:09
0.05,3.04,7.8,85.8,NOISE_POLLUTED,2,2026-01-04 22:32:10
0.06,2.12,5.7,89.0,NOISE_POLLUTED,2,2026-01-04 22:32:11
0.05,2.61,16.8,76.0,NOISE_POLLUTED,2,2026-01-04 22:32:12
0.08,2.79,19.7,88.0,NOISE_POLLUTED,2,2026-01-04 22:32:13
0.05,3.0,11.4,80.1,NOISE_POLLUTED,2,2026-01-04 22:32:14
0.08,3.31,8.1,79.1,NOISE_POLLUTED,2,2026-01-04 22:32:15
0.02,2.22,28.8,77.0,NOISE_POLLUTED,2,2026-01-04 22:32:16
0.04,2.22,25.6,85.8,NOISE_POLLUTED,2,2026-01-04 22:32:17
0.07,2.28,12.3,75.1,NOISE_POLLUTED,2,2026-01-04 22:32:18
0.06,2.68,19.1,86.3,NOISE_POLLUTED,2,2026-01-04 22:32:19
0.03,2.68,6.5,92.3,NOISE_POLLUTED,2,2026-01-04 22:32:20
0.06,2.62,26.7,78.0,NOISE_POLLUTED,2,2026-01-04 22:32:21
0.05,3.39,7.4,89.2,NOISE_POLLUTED,2,2026-01-04 22:32:22
0.07,3.33,14.4,77.6,NOISE_POLLUTED,2,2026-01-04 22:32:23
0.04,2.42,10.6,86.3,NOISE_POLLUTED,2,2026-01-04 22:32:24
0.04,3.19,16.1,77.5,NOISE_POLLUTED,2,2026-01-04 22:32:25
0.06,2.21,26.1,83.9,NOISE_POLLUTED,2,2026-01-04 22:32:26
0.06,3.41,12.4,82.1,NOISE_POLLUTED,2,2026-01-04 22:32:27
0.04,3.22,22.4,77.1,NOISE_POLLUTED,2,2026-01-04 22:32:28
0.06,3.19,9.0,82.0,NOISE_POLLUTED,2,2026-01-04 22:32:29
0.02,3.45,22.0,87.2,NOISE_POLLUTED,2,2026-01-04 22:32:30
0.06,3.47,21.8,89.3,NOISE_POLLUTED,2,2026-01-04 22:32:31
0.08,2.68,12.7,86.9,NOISE_POLLUTED,2,2026-01-04 22:32:32
0.03,2.12,7.8,80.0,NOISE_POLLUTED,2,2026-01-04 22:32:33
0.06,2.12,17.4,94.3,NOISE_POLLUTED,2,2026-01-04 22:32:34
0.05,2.91,15.3,78.5,NOISE_POLLUTED,2,2026-01-04 22:32:35
0.04,2.46,6.1,92.8,NOISE_POLLUTED,2,2026-01-04 22:32:36
0.03,3.31,29.4,92.4,NOISE_POLLUTED,2,2026-01-04 22:32:37
0.08,2.3,20.5,83.8,NOISE_POLLUTED,2,2026-01-04 22:32:38
0.03,2.06,23.9,93.0,NOISE_POLLUTED,2,2026-01-04 22:32:39
0.04,2.23,15.2,82.5,NOISE_POLLUTED,2,2026-01-04 22:32:40
0.02,2.35,16.8,85.6,NOISE_POLLUTED,2,2026-01-04 22:32:41
0.05,2.56,27.0,85.8,NOISE_POLLUTED,2,2026-01-04 22:32:42
0.08,2.21,6.6,92.2,NOISE_POLLUTED,2,2026-01-04 22:32:43
0.03,2.89,28.3,83.2,NOISE_POLLUTED,2,2026-01-04 22:32:44
0.06,2.54,12.9,85.8,NOISE_POLLUTED,2,2026-01-04 22:32:45
0.07,3.37,23.4,77.6,NOISE_POLLUTED,2,2026-01-04 22:32:46
0.05,2.51,28.4,80.5,NOISE_POLLUTED,2,2026-01-04 22:32:47
0.05,2.5,19.1,80.8,NOISE_POLLUTED,2,2026-01-04 22:32:48
0.07,2.03,23.5,85.1,NOISE_POLLUTED,2,2026-01-04 22:32:49
0.04,2.21,17.4,84.5,NOISE_POLLUTED,2,2026-01-04 22:32:50
0.07,3.49,6.9,82.8,NOISE_POLLUTED,2,2026-01-04 22:32:51
0.02,2.14,10.4,84.0,NOISE_POLLUTED,2,2026-01-04 22:32:52
0.03,2.69,18.1,87.8,NOISE_POLLUTED,2,2026-01-04 22:32:53
0.04,2.44,12.6,85.8,NOISE_POLLUTED,2,2026-01-04 22:32:54
0.06,2.67,14.2,87.8,NOISE_POLLUTED,2,2026-01-04 22:32:55
0.04,3.04,9.3,81.5,NOISE_POLLUTED,2,2026-01-04 22:32:56
0.08,3.09,17.5,86.4,NOISE_POLLUTED,2,2026-01-04 22:32:57
0.06,2.76,22.6,84.1,NOISE_POLLUTED,2,2026-01-04 22:32:58
0.08,3.46,25.1,91.5,NOISE_POLLUTED,2,2026-01-04 22:32:59
0.08,2.25,7.2,84.1,NOISE_POLLUTED,2,2026-01-04 22:33:00
0.06,3.28,7.4,84.0,NOISE_POLLUTED,2,2026-01-04 22:33:01
0.04,3.14,28.2,90.8,NOISE_POLLUTED,2,2026-01-04 22:33:02
0.03,2.71,22.1,94.3,NOISE_POLLUTED,2,2026-01-04 22:33:03
0.07,3.21,9.6,83.6,NOISE_POLLUTED,2,2026-01-04 22:33:04
0.08,3.15,19.7,88.6,NOISE_POLLUTED,2,2026-01-04 22:33:05
0.04,3.2,11.6,92.6,NOISE_POLLUTED,2,2026-01-04 22:33:06
0.02,2.06,28.5,75.8,NOISE_POLLUTED,2,2026-01-04 22:33:07
0.04,2.92,23.7,88.6,NOISE_POLLUTED,2,2026-01-04 22:33:08
0.04,2.88,8.5,93.7,NOISE_POLLUTED,2,2026-01-04 22:33:09
0.06,2.22,13.7,78.5,NOISE_POLLUTED,2,2026-01-04 22:33:10
0.07,2.72,10.4,87.0,NOISE_POLLUTED,2,2026-01-04 22:33:11
0.05,2.23,21.0,87.8,NOISE_POLLUTED,2,2026-01-04 22:33:12
0.04,2.12,6.8,83.4,NOISE_POLLUTED,2,2026-01-04 22:33:13
0.07,2.15,8.2,89.0,NOISE_POLLUTED,2,2026-01-04 22:33:14
0.03,3.31,29.9,90.4,NOISE_POLLUTED,2,2026-01-04 22:33:15
0.07,2.33,21.3,93.9,NOISE_POLLUTED,2,2026-01-04 22:33:16
0.03,2.12,26.2,78.0,NOISE_POLLUTED,2,2026-01-04 22:33:17
0.08,2.64,23.9,80.6,NOISE_POLLUTED,2,2026-01-04 22:33:18
0.03,3.21,17.8,83.2,NOISE_POLLUTED,2,2026-01-04 22:33:19
0.06,3.23,9.7,91.0,NOISE_POLLUTED,2,2026-01-04 22:33:20
0.03,2.21,24.2,89.0,NOISE_POLLUTED,2,2026-01-04 22:33:21
0.06,2.81,22.2,94.2,NOISE_POLLUTED,2,2026-01-04 22:33:22
0.08,3.21,11.3,92.7,NOISE_POLLUTED,2,2026-01-04 22:33:23
0.05,2.51,16.1,86.4,NOISE_POLLUTED,2,2026-01-04 22:33:24
0.06,3.27,19.7,80.6,NOISE_POLLUTED,2,2026-01-04 22:33:25
0.03,2.45,14.0,80.9,NOISE_POLLUTED,2,2026-01-04 22:33:26
0.04,2.85,29.2,85.8,NOISE_POLLUTED,2,2026-01-04 22:33:27
0.08,3.12,7.8,87.8,NOISE_POLLUTED,2,2026-01-04 22:33:28
0.05,3.02,11.8,85.1,NOISE_POLLUTED,2,2026-01-04 22:33:29
0.07,2.92,11.8,92.8,NOISE_POLLUTED,2,2026-01-04 22:33:30
0.08,2.49,24.8,85.1,NOISE_POLLUTED,2,2026-01-04 22:33:31
0.06,3.11,14.1,91.1,NOISE_POLLUTED,2,2026-01-04 22:33:32
0.08,2.11,20.1,85.1,NOISE_POLLUTED,2,2026-01-04 22:33:33
0.04,3.2,19.0,94.4,NOISE_POLLUTED,2,2026-01-04 22:33:34
0.05,2.7,25.8,86.2,NOISE_POLLUTED,2,2026-01-04 22:33:35
0.03,3.41,10.5,76.0,NOISE_POLLUTED,2,2026-01-04 22:33:36
0.05,3.2,29.3,83.2,NOISE_POLLUTED,2,2026-01-04 22:33:37
0.05,3.24,28.1,89.3,NOISE_POLLUTED,2,2026-01-04 22:33:38
0.06,3.2,28.9,92.6,NOISE_POLLUTED,2,2026-01-04 22:33:39
0.02,2.89,8.9,93.1,NOISE_POLLUTED,2,2026-01-04 22:33:40
0.03,2.67,21.7,78.6,NOISE_POLLUTED,2,2026-01-04 22:33:41
0.06,3.07,11.8,86.6,NOISE_POLLUTED,2,2026-01-04 22:33:42
0.03,3.23,29.9,78.1,NOISE_POLLUTED,2,2026-01-04 22:33:43
0.07,2.97,24.8,86.4,NOISE_POLLUTED,2,2026-01-04 22:33:44
0.03,2.89,22.2,83.9,NOISE_POLLUTED,2,2026-01-04 22:33:45
0.07,2.03,25.8,77.2,NOISE_POLLUTED,2,2026-01-04 22:33:46
0.05,3.05,20.4,84.7,NOISE_POLLUTED,2,2026-01-04 22:33:47
0.06,3.3,15.8,82.9,NOISE_POLLUTED,2,2026-01-04 22:33:48
0.07,3.24,12.1,80.6,NOISE_POLLUTED,2,2026-01-04 22:33:49
0.08,3.36,25.9,81.0,NOISE_POLLUTED,2,2026-01-04 22:33:50
0.04,3.32,8.0,92.2,NOISE_POLLUTED,2,2026-01-04 22:33:51
0.07,3.48,19.8,77.5,NOISE_POLLUTED,2,2026-01-04 22:33:52
0.06,2.21,14.8,82.7,NOISE_POLLUTED,2,2026-01-04 22:33:53
0.03,2.8,13.2,86.2,NOISE_POLLUTED,2,2026-01-04 22:33:54
0.07,2.97,9.7,94.9,NOISE_POLLUTED,2,2026-01-04 22:33:55
0.08,3.23,11.7,94.1,NOISE_POLLUTED,2,2026-01-04 22:33:56
0.06,2.94,16.6,93.3,NOISE_POLLUTED,2,2026-01-04 22:33:57
0.08,2.6,5.3,89.7,NOISE_POLLUTED,2,2026-01-04 22:33:58
0.03,2.12,17.6,94.7,NOISE_POLLUTED,2,2026-01-04 22:33:59
0.03,3.02,6.4,84.4,NOISE_POLLUTED,2,2026-01-04 22:34:00
0.04,2.64,8.4,83.5,NOISE_POLLUTED,2,2026-01-04 22:34:01
0.06,2.43,28.0,78.7,NOISE_POLLUTED,2,2026-01-04 22:34:02
0.06,3.01,25.7,92.4,NOISE_POLLUTED,2,2026-01-04 22:34:03
0.04,2.76,23.5,87.2,NOISE_POLLUTED,2,2026-01-04 22:34:04
0.02,2.01,26.0,79.6,NOISE_POLLUTED,2,2026-01-04 22:34:05
0.03,2.65,22.0,81.4,NOISE_POLLUTED,2,2026-01-04 22:34:06
0.03,2.64,8.4,88.6,NOISE_POLLUTED,2,2026-01-04 22:34:07
0.04,2.61,28.8,80.7,NOISE_POLLUTED,2,2026-01-04 22:34:08
0.07,3.06,6.1,79.1,NOISE_POLLUTED,2,2026-01-04 22:34:09
0.06,2.37,15.8,82.1,NOISE_POLLUTED,2,2026-01-04 22:34:10
0.07,2.99,11.6,89.8,NOISE_POLLUTED,2,2026-01-04 22:34:11
0.07,2.56,28.4,94.4,NOISE_POLLUTED,2,2026-01-04 22:34:12
0.08,3.18,25.4,83.2,NOISE_POLLUTED,2,2026-01-04 22:34:13
0.06,2.86,15.7,78.9,NOISE_POLLUTED,2,2026-01-04 22:34:14
0.02,3.06,7.9,78.4,NOISE_POLLUTED,2,2026-01-04 22:34:15
0.07,3.26,26.4,86.8,NOISE_POLLUTED,2,2026-01-04 22:34:16
0.06,2.44,26.5,89.3,NOISE_POLLUTED,2,2026-01-04 22:34:17
0.07,3.49,27.6,79.5,NOISE_POLLUTED,2,2026-01-04 22:34:18
0.02,3.42,14.7,83.9,NOISE_POLLUTED,2,2026-01-04 22:34:19
0.02,3.41,10.7,82.5,NOISE_POLLUTED,2,2026-01-04 22:34:20
0.05,2.11,12.7,80.0,NOISE_POLLUTED,2,2026-01-04 22:34:21
0.03,3.01,15.2,84.1,NOISE_POLLUTED,2,2026-01-04 22:34:22
0.03,3.47,18.6,88.0,NOISE_POLLUTED,2,2026-01-04 22:34:23
0.07,3.39,8.8,79.8,NOISE_POLLUTED,2,2026-01-04 22:34:24
0.08,2.77,26.1,90.9,NOISE_POLLUTED,2,2026-01-04 22:34:25
0.07,2.53,27.5,93.5,NOISE_POLLUTED,2,2026-01-04 22:34:26
0.08,2.5,15.5,76.8,NOISE_POLLUTED,2,2026-01-04 22:34:27
0.05,2.37,8.4,89.8,NOISE_POLLUTED,2,2026-01-04 22:34:28
0.03,3.02,21.6,89.6,NOISE_POLLUTED,2,2026-01-04 22:34:29
0.03,2.65,24.5,83.1,NOISE_POLLUTED,2,2026-01-04 22:34:30
0.07,2.1,13.9,79.0,NOISE_POLLUTED,2,2026-01-04 22:34:31
0.05,3.11,15.2,75.3,NOISE_POLLUTED,2,2026-01-04 22:34:32
0.03,2.75,6.7,94.9,NOISE_POLLUTED,2,2026-01-04 22:34:33
0.08,3.0,26.1,91.5,NOISE_POLLUTED,2,2026-01-04 22:34:34
0.05,2.45,8.2,91.4,NOISE_POLLUTED,2,2026-01-04 22:34:35
0.08,2.65,21.3,77.4,NOISE_POLLUTED,2,2026-01-04 22:34:36
0.07,2.06,10.6,81.9,NOISE_POLLUTED,2,2026-01-04 22:34:37
0.07,2.9,14.0,81.3,NOISE_POLLUTED,2,2026-01-04 22:34:38
0.07,3.1,8.9,94.8,NOISE_POLLUTED,2,2026-01-04 22:34:39
0.05,3.39,12.3,86.1,NOISE_POLLUTED,2,2026-01-04 22:34:40
0.03,2.32,20.4,82.0,NOISE_POLLUTED,2,2026-01-04 22:34:41
0.03,2.63,16.4,86.3,NOISE_POLLUTED,2,2026-01-04 22:34:42
0.06,3.18,27.5,75.8,NOISE_POLLUTED,2,2026-01-04 22:34:43
0.06,2.06,17.4,76.8,NOISE_POLLUTED,2,2026-01-04 22:34:44
0.07,2.57,17.1,86.2,NOISE_POLLUTED,2,2026-01-04 22:34:45
0.03,2.18,27.1,77.2,NOISE_POLLUTED,2,2026-01-04 22:34:46
0.03,3.42,12.9,77.1,NOISE_POLLUTED,2,2026-01-04 22:34:47
0.07,3.44,23.0,93.6,NOISE_POLLUTED,2,2026-01-04 22:34:48
0.04,2.37,27.3,77.3,NOISE_POLLUTED,2,2026-01-04 22:34:49
0.08,2.24,11.5,93.0,NOISE_POLLUTED,2,2026-01-04 22:34:50
0.07,2.6,24.3,79.6,NOISE_POLLUTED,2,2026-01-04 22:34:51
0.08,3.45,14.4,88.1,NOISE_POLLUTED,2,2026-01-04 22:34:52
0.08,2.15,5.4,91.1,NOISE_POLLUTED,2,2026-01-04 22:34:53
0.05,2.37,12.8,85.0,NOISE_POLLUTED,2,2026-01-04 22:34:54
0.04,2.23,13.6,81.6,NOISE_POLLUTED,2,2026-01-04 22:34:55
0.05,2.36,13.8,84.4,NOISE_POLLUTED,2,2026-01-04 22:34:56
0.05,2.1,14.3,84.8,NOISE_POLLUTED,2,2026-01-04 22:34:57
0.08,3.5,7.1,94.6,NOISE_POLLUTED,2,2026-01-04 22:34:58
0.02,3.11,26.6,81.5,NOISE_POLLUTED,2,2026-01-04 22:34:59
0.07,3.15,22.1,90.2,NOISE_POLLUTED,2,2026-01-04 22:35:00
0.05,2.32,20.6,91.3,NOISE_POLLUTED,2,2026-01-04 22:35:01
0.06,2.49,18.2,85.8,NOISE_POLLUTED,2,2026-01-04 22:35:02
0.04,2.55,18.5,91.3,NOISE_POLLUTED,2,2026-01-04 22:35:03
0.02,2.93,5.4,78.1,NOISE_POLLUTED,2,2026-01-04 22:35:04
0.04,2.03,11.2,84.1,NOISE_POLLUTED,2,2026-01-04 22:35:05
0.06,2.93,19.6,90.7,NOISE_POLLUTED,2,2026-01-04 22:35:06
0.07,2.04,19.1,94.6,NOISE_POLLUTED,2,2026-01-04 22:35:07
0.06,2.75,13.2,85.8,NOISE_POLLUTED,2,2026-01-04 22:35:08
0.06,2.84,19.0,85.5,NOISE_POLLUTED,2,2026-01-04 22:35:09
0.04,2.31,14.2,89.8,NOISE_POLLUTED,2,2026-01-04 22:35:10
0.06,2.01,6.8,93.4,NOISE_POLLUTED,2,2026-01-04 22:35:11
0.05,3.1,21.2,82.2,NOISE_POLLUTED,2,2026-01-04 22:35:12
0.04,2.34,6.3,88.7,NOISE_POLLUTED,2,2026-01-04 22:35:13
0.03,2.39,20.2,93.7,NOISE_POLLUTED,2,2026-01-04 22:35:14
0.04,2.68,14.5,76.5,NOISE_POLLUTED,2,2026-01-04 22:35:15
0.05,3.37,7.2,77.2,NOISE_POLLUTED,2,2026-01-04 22:35:16
0.06,3.45,19.3,76.7,NOISE_POLLUTED,2,2026-01-04 22:35:17
0.06,2.01,10.0,80.3,NOISE_POLLUTED,2,2026-01-04 22:35:18
0.03,3.01,7.2,80.4,NOISE_POLLUTED,2,2026-01-04 22:35:19
0.05,2.51,12.5,76.4,NOISE_POLLUTED,2,2026-01-04 22:35:20
0.08,2.86,9.9,88.1,NOISE_POLLUTED,2,2026-01-04 22:35:21
0.03,2.93,9.8,86.0,NOISE_POLLUTED,2,2026-01-04 22:35:22
0.05,2.94,23.0,84.5,NOISE_POLLUTED,2,2026-01-04 22:35:23
0.05,2.62,25.8,80.1,NOISE_POLLUTED,2,2026-01-04 22:35:24
0.06,2.44,21.8,92.0,NOISE_POLLUTED,2,2026-01-04 22:35:25
0.06,3.36,13.3,76.9,NOISE_POLLUTED,2,2026-01-04 22:35:26
0.03,3.48,27.1,87.2,NOISE_POLLUTED,2,2026-01-04 22:35:27
0.04,2.42,29.0,83.0,NOISE_POLLUTED,2,2026-01-04 22:35:28
0.04,2.09,14.8,92.2,NOISE_POLLUTED,2,2026-01-04 22:35:29
0.08,2.16,29.1,93.9,NOISE_POLLUTED,2,2026-01-04 22:35:30
0.07,3.34,10.6,81.5,NOISE_POLLUTED,2,2026-01-04 22:35:31
0.07,2.43,12.8,91.3,NOISE_POLLUTED,2,2026-01-04 22:35:32
0.06,2.02,13.5,79.2,NOISE_POLLUTED,2,2026-01-04 22:35:33
0.07,3.33,8.2,86.6,NOISE_POLLUTED,2,2026-01-04 22:35:34
0.08,2.79,29.4,92.4,NOISE_POLLUTED,2,2026-01-04 22:35:35
0.04,2.74,28.8,82.8,NOISE_POLLUTED,2,2026-01-04 22:35:36
0.08,2.28,11.4,85.5,NOISE_POLLUTED,2,2026-01-04 22:35:37
0.08,2.59,8.7,92.8,NOISE_POLLUTED,2,2026-01-04 22:35:38
0.07,3.38,19.0,78.0,NOISE_POLLUTED,2,2026-01-04 22:35:39
0.03,2.89,20.4,82.4,NOISE_POLLUTED,2,2026-01-04 22:35:40
0.05,2.21,20.4,94.1,NOISE_POLLUTED,2,2026-01-04 22:35:41
0.06,2.45,26.3,85.9,NOISE_POLLUTED,2,2026-01-04 22:35:42
0.04,2.61,24.6,88.0,NOISE_POLLUTED,2,2026-01-04 22:35:43
0.04,3.29,17.1,84.7,NOISE_POLLUTED,2,2026-01-04 22:35:44
